x,y,z,dynasty,area,id,name
1027.416419,1438.832687,153,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002377,草蟲圖
1676.47181,-561.4857717,163,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002379,山水圖
1971.214153,540.6022217,0,清,4-18 明画全集 其他画家(杂卷）有纪年画家,D005553,芝仙供壽圖
1680.545218,549.1737145,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005582,怪石淩霄圖
-1105.813148,1379.493125,269,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005456,青綠山水圖
-1368.09297,-1119.886434,109,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005441,幽徑訪友圖
1463.055531,992.6190174,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005442,蘭竹圖
-1952.783996,-603.7968743,17,清,4-18 明画全集 其他画家(杂卷）有纪年画家,D009920,高閣聽泉圖
1666.591088,590.1678969,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D009873,山村迎客圖
-384.4363102,1725.69775,55,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D009883,叢篁圖
-1339.388647,-1154.063279,109,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010027,蘭亭修楔圖
-1238.911568,-1261.317615,332,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010532,王守仁像
-1087.059716,-1394.318893,112,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D018748,李肇亨肖像圖軸
-173.9743024,-1935.245146,69,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010621,宛溪釣隱圖
1738.681701,320.6398959,19,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D011006,花卉鳥獸
1742.929337,296.6838842,323,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D011008,梅石竹雀圖
1464.230622,-990.8847996,221,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010485,龍江曉餞圖
-1136.311976,-1566.341522,297,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D011010,嬉春圖
-1735.940438,-335.1638318,91,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010392,壑舟圖(一開)
1708.857986,-453.4626588,213,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010684,松溪滌硯圖
-1653.354682,1121.645318,271,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010623,梅花圖
-1640.878486,-658.287015,324,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D018747,項元汴像圖頁
-458.0640175,-1919.404391,293,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010362,德泉齋圖
-247.7205801,1946.569009,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010934,花卉(十二開)
-865.4754588,-1541.679678,221,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010820,水仙圖
146.1873781,-1761.94587,121,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010388,耕齋圖
-1865.096555,836.2719902,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010798,梅花圖
1101.748902,-1382.741248,206,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010818,蘭花圖
51.89923508,1952.168935,44,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010800,君山雪霽圖
405.826114,-1720.793179,14,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D018749,舟出巫峽圖軸
-1402.267091,-1303.811418,16,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010699,墨竹圖
-1762.549419,138.721103,174,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010921,歲朝觀賞圖
-1765.657785,90.97574865,259,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010936,秋山樓閣圖
1742.717604,297.9250766,348,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D009479,玉堂富貴圖
1657.043351,-616.4668153,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002460,秋江待渡圖
537.2702422,1684.38852,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005732,泊園圖
1745.812174,279.220079,29,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005719,梅雀圖
-995.0460338,1461.405964,66,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005720,墨竹圖
1496.251508,-1244.645318,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005730,蘆雁圖
-1767.79119,27.17182812,184,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005728,陡壁層岩圖
-1224.46954,1275.342442,140,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005731,天竺黄雀圖
902.6080666,-1833.912396,240,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005708,竹村雨意圖
-1401.922019,-1304.180748,22,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005658,四季花卉圖
1763.583754,124.8853203,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005734,山水圖
-1768.912047,755.3071365,53,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002411,人物圖
-1107.209356,1378.372752,115,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012441,山齋對客圖
1726.492334,-380.8519657,150,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012448,芝蘭竹石圖
-469.8556161,-1704.423568,15,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012645,春園蹴鞠圖
-792.5558271,-1580.404778,88,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012637,水仙
1430.522043,-1038.956537,310,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002472,墨梅圖(鈴木敬)
1745.476474,-281.3110024,263,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008501,蘭竹圖
-1635.452596,-671.6537833,281,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008529,臨石田山水
-1209.88734,-1289.18448,78,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012932,王時敏像
1785.561031,-740.2515075,334,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012999,花卉
1742.517393,299.0938583,219,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D013016,梅竹寒禽圖
1731.827701,355.8044594,301,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D013017,秋塘花鴨圖
-674.1065318,-1634.443142,313,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012998,蘆雁
-1765.31095,97.4743491,210,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012912,芙蓉鶺鴒圖
-1766.602239,70.28890771,306,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012913,桂兔圖
1401.539375,-1304.590078,245,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D013002,重珽堂文會圖
-1706.32294,-462.9103833,151,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012711,雪梅山禽圖
1798.283797,-289.3186493,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012900,竹石蘭花圖
1763.212107,-130.0271751,172,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012995,水齋禪師像
1496.828138,940.9195113,265,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D013001,花卉
-1659.863084,-608.8337546,161,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D013019,清溪鴛鴦
-1745.468711,281.3591647,160,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012961,蘭亭修禊圖
1742.470115,299.3691664,137,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012946,仿大癡山水圖
1254.882649,-1245.429057,84,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012959,湖石水仙圖
-1748.403995,262.5023265,12,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D012944,蘭竹
1353.842648,1137.072594,226,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014032,溪山行旅圖
-1760.07813,-167.1794772,18,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002581,打毯圖
1070.234246,-1407.274905,157,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008727,雲山飛瀑圖
406.4460648,-1720.646854,12,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008714,花卉草蟲圖
74.1533638,1766.444247,266,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008693,贈别圖
-998.8234087,-1740.110109,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008719,爲文橋作山水
382.8207321,-1726.056861,341,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D007407,臨趙承旨山水
1296.050543,1202.529413,212,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D007397,歸漁圖(底片在鄂3-111信封袋)
-1341.28792,1151.855337,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D007395,牧牛圖
1341.494702,-1151.614504,143,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D007389,西園雅集圖
1767.832853,-24.3105797,109,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D007386,溪穀雨餘圖
-1638.354682,1123.645318,239,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008986,疏影横斜圖
-1089.689739,-1392.26444,310,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010107,蘇文忠公笠屐圖
-335.4641867,1907.471704,193,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D010121,古溪採石圖
1859.11179,702.3910416,79,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002776,蓬瀛春曉圖
1970.080288,544.719799,0,清,4-18 明画全集 其他画家(杂卷）有纪年画家,D002609,荷花白鷺圖
-1712.06101,441.215478,117,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002610,花卉圖
1671.141409,-577.1571636,352,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002637,翠竹幽蘭圖
-860.5518633,-1544.433388,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002669,水仙圖
-1057.422252,-1416.92702,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002730,山水扇面
-1185.354682,1485.768025,207,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002731,四清圖軸
-846.855979,1551.985487,292,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002747,金陵十景圖册
1568.582218,1101.126242,279,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002737,竹石圖
-115.7661682,-1764.205825,91,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008881,採蓮圖
1827.853558,-241.2994988,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002811,設色蘭竹圖卷(官網無中文名)
-1798.425304,-38.7484925,209,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D002830,咸陽宫圖
1417.087364,1287.774488,269,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D013721,蘆雁圖
-1082.164256,-1398.121784,45,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014188,張卿子隱君像（合同）/張卿子像
2172.519923,-790.8863275,0,清,4-18 明画全集 其他画家(杂卷）有纪年画家,D018624,林谷清游圖
-363.9905725,1730.125678,279,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014181,洛中九老圖
30.67901309,-1767.733803,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014215,仿黄子久山水
1555.354682,980.7484923,332,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014180,山水（合同）/清溪書閣圖
-631.6599932,-1651.311495,22,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014220,竹鵲圖（合同）/竹雀圖
1661.255781,605.0233314,140,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014179,四季花卉
1526.191878,1340.918657,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014185,墨竹（合同）/竹石圖
-1830.566914,604.1039471,293,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014145,未命名作品
1861.688015,-159.6453179,0,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D008900,秋山老屋圖
-400.8806927,-1721.951994,253,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005828,得春先圖
1268.588332,-1434.40743,115,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005837,群醉圖
-1761.403041,152.5887502,104,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D005946,麻姑獻壽圖
-1608.550968,-733.7491286,2,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014450,茶花臘嘴圖
-1730.633319,-361.5692406,252,明,4-18 明画全集 其他画家(杂卷）有纪年画家,D014429,桃花源圖
1075.997089,-1737.862557,0,清,4-18 明画全集 其他画家(杂卷）有纪年画家,D014490,丘林策杖圖
-1427.721726,-1042.801359,64,明,4-20 明画全集 佚名作品,D000760,深山歸旅圖
939.5515873,1564.551587,234,明,4-20 明画全集 佚名作品,D000761,雪岸棲禽圖/雪岸栖禽圖(出版)
195.4484127,-1781.551587,282,明,4-20 明画全集 佚名作品,D000762,婦人坐像(出版)/女容像
1029.551587,-1643.448413,318,明,4-20 明画全集 佚名作品,D000763,樹下博古圖
-601.44178,-1662.555799,149,明,4-20 明画全集 佚名作品,D000631,水陸圖/十殿慈王圖(出版)
1107.448413,1571.551587,336,明,4-20 明画全集 佚名作品,D000632,唐宋元三朝明畫册（合同）/仿唐宋元三朝名畫册(出版)
1711.169899,-444.6589446,284,明,4-20 明画全集 佚名作品,D000630,(傳)李公麟楊貴妃上馬圖/楊貴妃上馬圖(出版)/楊貴妃上馬圖（合同）
-374.4484127,-333.5515873,0,,4-20 明画全集 佚名作品,D000633,(傳)趙伯駒吴宫萬玉圖/吴宫萬玉圖(出版)
-1742.088049,301.5845319,159,明,4-20 明画全集 佚名作品,D000766,攜琴訪友圖
-1382.551587,1429.448413,19,明,4-20 明画全集 佚名作品,D000636,枯木竹石圖(二幅)(鈴木敬)/寒木竹石圖(官網)/仿唐寅寒木竹石圖(二幅之一)(出版)
-72.4484127,1891.551587,190,明,4-20 明画全集 佚名作品,D000637,(仿)唐寅山水/仿唐寅山水圖(出版)
1631.551587,-846.5515873,162,明,4-20 明画全集 佚名作品,D000639,蓮池圖(出版)(鈴木敬)/蓮花落圖(暫名)
-55.68913185,-1767.122724,207,明,4-20 明画全集 佚名作品,D000635,(傳)白玉蟾三仙圖/三仙圖(出版)
-1672.665065,145.7140334,0,元,4-20 明画全集 佚名作品,D000638,鷹擊天鵝圖（出版）/鷹擊敗荷圖(鈴木敬)
-1700.54935,-483.6898872,309,明,4-20 明画全集 佚名作品,D000643,(傳)方方壺山水/山水圖(出版)
-1731.953015,-355.1939651,0,明,4-20 明画全集 佚名作品,D000634,高士觀瀑圖(鈴木敬)/觀瀑圖(出版)(官網無中文名)
1630.922788,-398.9133481,0,元,4-20 明画全集 佚名作品,D000644,(傳)蘇漢臣貨郎圖/貨郎圖(出版)
71.31540248,-1766.561098,344,明,4-20 明画全集 佚名作品,D000646,花鳥圖(對幅)
105.1150794,1880.551587,358,明,4-20 明画全集 佚名作品,D000647,送子觀音圖(出版)/慈母觀音像
415.4484127,1746.551587,52,明,4-20 明画全集 佚名作品,D000649,竹鶴圖(竹鶴雙清圖)/竹鶴雙清圖(出版)
1762.164707,-143.5254165,333,明,4-20 明画全集 佚名作品,D000652,鳥販圖/賣貨郎圖（鈴木敬）
-1732.640242,-351.8263668,0,明,4-20 明画全集 佚名作品,D000650,白衣觀音圖
-1737.842482,325.157664,266,明,4-20 明画全集 佚名作品,D000654,文姬歸漢圖(鈴木敬)(出版)
1682.551587,706.5515873,170,明,4-20 明画全集 佚名作品,D000655,明妃出塞圖(鈴木敬)(出版)
-1767.795554,26.88640215,0,明,4-20 明画全集 佚名作品,D000662,鐵拐仙人圖
1765.739078,89.38405008,95,明,4-20 明画全集 佚名作品,D000660,游魚圖
1760.826862,-159.0998503,68,明,4-20 明画全集 佚名作品,D000657,杜貫道贊離合山水圖(對幅)/離合山水圖(對幅)(出版)
561.6316862,1367.586215,0,宋,4-20 明画全集 佚名作品,D000658,賣貨郎圖(張擇端)/賣貨郎圖(鈴木敬)/貨郎圖(出版)
916.6143668,-1485.8006,0,元,4-20 明画全集 佚名作品,D000659,用愚法師贊白衣觀音圖/用愚希顏贊白衣觀音圖(鈴木敬)/白衣觀音圖(出版)
-1632.735795,678.2313932,91,明,4-20 明画全集 佚名作品,D000687,花鳥圖(官網無中文名)
701.5515873,-1725.448413,261,明,4-20 明画全集 佚名作品,D000680,亭邊舟行圖(出版)
-1463.973471,991.264685,217,明,4-20 明画全集 佚名作品,D000600,水仙蠟梅圖(出版)(官網無中文名)
43.46063527,-1767.465749,75,明,4-20 明画全集 佚名作品,D000677,傳)郭熙(南宋)山水圖/(冬岸圖)(出版)
1641.275109,-657.2975087,114,明,4-20 明画全集 佚名作品,D000684,(傳)李迪旅人圖卷/旅人圖(出版)
1668.024826,-637.5631987,0,明,4-20 明画全集 佚名作品,D000683,"(傳)李公麟(唐)Ingada,theThirteenthVenerableLuohan;/十六羅漢圖(二幅)(出版)"
-1552.221568,-846.423182,278,明,4-20 明画全集 佚名作品,D000688,馬遠(傳)松閣觀潮圖/水閣觀月圖(出版)
-447.4163252,1710.451002,0,明,4-20 明画全集 佚名作品,D000690,秋塘小景圖(官網無中文名)(出版)
-1509.328856,-964.6950666,207,明,4-20 明画全集 佚名作品,D000686,盧鴻(傳)夕夜歸莊圖/夕夜歸莊圖(出版)
-1767.837589,23.96368976,71,明,4-20 明画全集 佚名作品,D000681,(傳)閻立本(唐)鎖諫圖卷/鎖諫圖(出版)
-1550.288536,-849.9585026,184,明,4-20 明画全集 佚名作品,D000678,庭院戲嬰圖(出版)(官網)
-1866.665929,487.7484925,336,明,4-20 明画全集 佚名作品,D000689,(傳)唐宿(北宋)/李衎竹雀圖/仿唐宿朱雀圖(出版)
1816.999271,690.510219,144,明,4-20 明画全集 佚名作品,D000676,(傳)趙孟頫(元)柳蔭試馬圖/柳蔭試馬圖(出版)
1359.999187,-1.487241371,130,宋,4-20 明画全集 佚名作品,D000685,(傳)真慧羅漢補衲圖(鈴木敬)/Mending Clothes in the Early Morning Sun(官網)/(出版)羅漢補衲圖
89.4484127,1853.551587,90,明,4-20 明画全集 佚名作品,D001043,江山千里圖
-1788.551587,-319.5515873,169,明,4-20 明画全集 佚名作品,D001044,雪竹圖
1269.942659,1230.068959,307,明,4-20 明画全集 佚名作品,D001046,盧舍那佛像
-1438.551587,-1288.448413,171,明,4-20 明画全集 佚名作品,D000691,貨郎圖
1930.448413,499.4484127,372,明,4-20 明画全集 佚名作品,D000769,花卉雙禽圖
1483.000222,962.5665384,264,明,4-20 明画全集 佚名作品,D000771,臘梅䗶嘴圖/蠟梅蠟嘴圖(出版)
-1614.407349,-720.7724415,254,明,4-20 明画全集 佚名作品,D000775,夏景貨郎圖
-1856.551587,-276.5515873,346,明,4-20 明画全集 佚名作品,D000776,甲申十同年圖/十同年會圖(出版)
-1612.725742,-1255.807183,0,明,4-20 明画全集 佚名作品,D000777,獅子林圖(趙元、倪瓚款)/明人摹徐贲狮子林圖卷/摹徐賁狮子林圖卷(出版)
-592.5515873,-1749.551587,140,明,4-20 明画全集 佚名作品,D000821,錢塘觀潮圖
1767.934204,-15.25287695,197,明,4-20 明画全集 佚名作品,D000824,伏虎圖
1320.530499,1175.594828,32,明,4-20 明画全集 佚名作品,D000826,溪山行旅圖
-1278.551587,1250.448413,133,明,4-20 明画全集 佚名作品,D000827,漁浦晚歸圖
432.5515873,1769.551587,55,明,4-20 明画全集 佚名作品,D000832,雪滿山中圖(出版)/設色雪滿中山圖軸(合同)
1789.551587,58.4484127,88,明,4-20 明画全集 佚名作品,D000830,梅柳寒禽圖
-870.0106647,1539.124895,322,明,4-20 明画全集 佚名作品,D000841,捕魚圖
-1722.551587,-623.5515873,156,明,4-20 明画全集 佚名作品,D000843,園林嬉戲圖
-794.4484127,-1715.551587,66,明,4-20 明画全集 佚名作品,D000844,松巒觀瀑圖(無款山水中堂)/松巒觀瀑圖(出版)
1956.876951,590.3969829,0,明,4-20 明画全集 佚名作品,D000849,江城送别圖卷/江城送别圖(出版)
-1735.281746,483.5515873,104,明,4-20 明画全集 佚名作品,D000850,霜林白虎圖
1297.448413,1486.448413,1,明,4-20 明画全集 佚名作品,D000697,山水圖卷/山水圖(出版)
1160.533019,1333.786757,19,明,4-20 明画全集 佚名作品,D000848,江山萬里圖(合同)
-391.873628,-1724.024089,308,明,4-20 明画全集 佚名作品,D000901,重山秋水圖
1680.446909,549.4744636,174,明,4-20 明画全集 佚名作品,D000902,雪山歸騎圖
1807.551587,694.4484127,212,明,4-20 明画全集 佚名作品,D001038,吕㦂像
299.0358744,1742.527344,18,明,4-20 明画全集 佚名作品,D000698,羅漢圖(二幅)(出版)(鈴木敬)
-1037.645318,1220.251508,0,宋,4-20 明画全集 佚名作品,D000699,李唐(傳)田家聚婦圖/田家聚婦圖卷(鈴木敬)/田家嫁娶圖(出版)
202.1456119,-1756.405748,256,明,4-20 明画全集 佚名作品,D000702,見心來復題竹林山水圖
-1690.551587,792.4484127,359,明,4-20 明画全集 佚名作品,D000701,青綠山水圖/深山行旅圖(出版)
-800.0789697,1880.906601,0,明,4-20 明画全集 佚名作品,D000705,漁夫圖
-1946.965445,-242.4614728,391,明,4-20 明画全集 佚名作品,D000704,山水圖
399.5515873,-1821.551587,276,明,4-20 明画全集 佚名作品,D000706,蘆鴨圖(出版)
1753.709179,224.3392834,160,明,4-20 明画全集 佚名作品,D000707,(傳)溥圓(元)佛像/釋迦牟尼像(出版)
969.5515873,1505.551587,9,明,4-20 明画全集 佚名作品,D000710,魚藻圖
1053.551587,-1479.551587,307,明,4-20 明画全集 佚名作品,D000904,圣迹圖三十六开/聖迹圖(三十六開之八開)(出版)
-1216.241237,1283.191822,272,明,4-20 明画全集 佚名作品,D000903,孔子、颜回、曾参三圖/三圣圖(出版)
-564.5748277,1675.434052,306,明,4-20 明画全集 佚名作品,D000886,江山無盡圖
90.98607178,1765.657253,265,明,4-20 明画全集 佚名作品,D000931,游春圖軸
1798.551587,773.4484127,150,明,4-20 明画全集 佚名作品,D000932,仙山樓閣圖軸/仙山樓個圖（出版）
-593.5636663,1665.384693,211,明,4-20 明画全集 佚名作品,D000934,山亭雅集圖軸/山亭雅集圖(出版）
1645.551587,840.5515873,56,明,4-20 明画全集 佚名作品,D000935,人物圖軸
-1761.551587,-345.5515873,20,明,4-20 明画全集 佚名作品,D000939,觀音菩薩像軸/觀音菩薩像(出版）
-1762.719924,-136.537429,329,明,4-20 明画全集 佚名作品,D000938,花鳥圖册頁/花鳥圖（出版）
1545.465705,858.6965432,171,明,4-20 明画全集 佚名作品,D000933,題壁圖軸/題壁圖（出版）
1151.564283,-1341.537812,172,明,4-20 明画全集 佚名作品,D000936,青山綠水圖卷(出版）
1425.809656,1045.414188,255,明,4-20 明画全集 佚名作品,D000937,普賢菩薩像軸/普賢菩薩像（出版）
1642.942227,653.1193152,217,明,4-20 明画全集 佚名作品,D000892,漢宫春曉圖
549.4484127,-1740.551587,149,明,4-20 明画全集 佚名作品,D000894,琵琶仕女圖
-1006.551587,-1540.448413,26,明,4-20 明画全集 佚名作品,D000717,三教圖
219.7877744,-1754.28542,193,明,4-20 明画全集 佚名作品,D000713,春景花鳥/春景花鳥圖（出版）
-1781.99395,-725.955841,209,明,4-20 明画全集 佚名作品,D000714,群鹿圖
1175.712186,1672.015806,0,明,4-20 明画全集 佚名作品,D000851,明人肖像册/明人肖像（出版）
1772.551587,141.5515873,108,明,4-20 明画全集 佚名作品,D000854,胡笳十八拍圖
-416.3757402,-1718.271004,17,明,4-20 明画全集 佚名作品,D000855,曲水流觴圖
-870.5515873,-1585.551587,154,明,4-20 明画全集 佚名作品,D000865,牡丹孔雀圖
-1494.551587,-1031.551587,48,明,4-20 明画全集 佚名作品,D000866,梅竹雙鶴圖
-709.7138544,1916.831303,0,明,4-20 明画全集 佚名作品,D000868,騎驢探梅圖/騎驢過橋圖（出版）
1266.998647,1233.101143,35,明,4-20 明画全集 佚名作品,D000869,蘆雁圖/蘆雁鷺鶴圖（出版）
401.4484127,1830.551587,3,明,4-20 明画全集 佚名作品,D000870,鷹攫錦雞圖/鷹搦錦雞圖（出版）
1468.551587,1255.448413,351,明,4-20 明画全集 佚名作品,D000871,桂花雙雀圖
-640.4841143,1647.909008,153,明,4-20 明画全集 佚名作品,D000872,松蔭騰馬圖
-495.4479012,1697.160976,337,明,4-20 明画全集 佚名作品,D000873,西園雅集圖
-1679.847255,-551.3049969,43,明,4-20 明画全集 佚名作品,D000874,淵明臨流賦詩圖
-1494.924405,943.9412175,55,明,4-20 明画全集 佚名作品,D000863,列女圖
227.3546821,-1909.3034,138,明,4-20 明画全集 佚名作品,D000875,宫苑圖
-1383.380598,1100.946013,169,明,4-20 明画全集 佚名作品,D000720,Birds Above a Mountain Stream(官網無中文名)/激泉驚雀圖（出版）
680.8405239,-1631.649528,12,明,4-20 明画全集 佚名作品,D000725,(傳)王洽(宋)雪窗操琴圖/雪窗操琴圖
1398.345706,-1081.874894,222,明,4-20 明画全集 佚名作品,D000907,桃花雙鴨圖
767.4484127,1697.551587,243,明,4-20 明画全集 佚名作品,D000778,石榴山禽圖
-1762.022307,145.2631715,338,明,4-20 明画全集 佚名作品,D000784,松鶴圖
1716.079106,-425.3192955,193,明,4-20 明画全集 佚名作品,D000785,竹溪船泊圖
1990.48759,-464.6451925,0,明,4-20 明画全集 佚名作品,D000786,雪霽行旅圖
-1731.827637,-355.8047706,303,明,4-20 明画全集 佚名作品,D000783,松風鳴禽圖
1197.231559,1300.946038,335,明,4-20 明画全集 佚名作品,D000781,江村漁隱圖
728.7732567,1647.343131,15,明,4-20 明画全集 佚名作品,D000779,仿蘇漢臣貨郎圖/貨郎圖（出版）
-1280.110248,1219.484216,76,明,4-20 明画全集 佚名作品,D000728,高士圖
477.0681951,1702.418849,166,明,4-20 明画全集 佚名作品,D000727,柱石呈祥圖
-926.4484127,1633.551587,322,明,4-20 明画全集 佚名作品,D001001,洗硯圖
1711.19716,-444.554022,184,明,4-20 明画全集 佚名作品,D001005,修竹仕女圖
-1738.551587,-645.5515873,154,明,4-20 明画全集 佚名作品,D001006,荷塘聚禽圖
-1744.828013,285.3054609,258,明,4-20 明画全集 佚名作品,D001008,探梅圖
1760.324793,-164.5619152,259,明,4-20 明画全集 佚名作品,D001009,鷹擊天鵝圖
-1846.101639,-559.5783125,366,明,4-20 明画全集 佚名作品,D001007,雪梅孤鶩圖
1793.551587,361.8849206,37,明,4-20 明画全集 佚名作品,D000918,跋罗堕尊者伽伐蹉尊者圖
-1231.895894,-1268.170535,58,明,4-20 明画全集 佚名作品,D000919,往古儒流贤士丹青撰文众/往古儒流贤士丹青撰文眾圖（出版）
1370.513354,-1116.923071,81,明,4-20 明画全集 佚名作品,D000920,九天后土圣母诸神众/九天后土聖母諸神衆圖（出版）
-1756.948413,915.5515873,186,明,4-20 明画全集 佚名作品,D000921,雪景山水圖
-1240.448413,1363.551587,80,明,4-20 明画全集 佚名作品,D000922,蘭亭修楔圖
-375.4484127,-1884.551587,249,明,4-20 明画全集 佚名作品,D000940,山堂客話圖
-775.5515873,1600.551587,304,明,4-20 明画全集 佚名作品,D000944,枯木白頭圖
1509.551587,-972.5515873,291,明,4-20 明画全集 佚名作品,D000947,風雨歸舟圖
693.2440975,1626.418341,338,明,4-20 明画全集 佚名作品,D000948,海棠黄鶯圖
351.4484127,1735.551587,343,明,4-20 明画全集 佚名作品,D000949,高閣游賞圖
1156.551587,-1427.551587,246,明,4-20 明画全集 佚名作品,D000950,秘殿焚香圖
-1741.536277,-304.754647,268,明,4-20 明画全集 佚名作品,D000954,黄鶴樓圖
-1288.033595,-1211.112487,262,明,4-20 明画全集 佚名作品,D000955,溪山客話圖
-925.3125071,-1506.526058,206,明,4-20 明画全集 佚名作品,D000959,五同會圖
