source,target,path
966,D001078,-1398.2;-521.2;0|-1398.2;-521.2;50.1|-1391.4;-512.3;100.2|-1558.1;-597.6;150.4|-1620.0;-626.7;200.5|-1681.9;-655.9;250.6|-1880.2;-827.9;300.8|-1969.3;-759.3;350.9|-1958.8;-748.3;401
966,D001086,-1398.2;-521.2;0|-1398.2;-521.2;81.9|-1391.4;-512.3;163.8|-1558.1;-597.6;245.6|-1620.0;-626.7;327.5|-1681.9;-655.9;409.4|-1880.2;-827.9;491.2|-1969.3;-759.3;573.1|-1975.0;-727.6;655
966,D001069,-1398.2;-521.2;0|-1398.2;-521.2;52.0|-1391.4;-512.3;104.0|-1558.1;-597.6;156.0|-1620.0;-626.7;208.0|-1681.9;-655.9;260.0|-1880.2;-827.9;312.0|-1969.3;-759.3;364.0|-1965.8;-795.7;416
966,D001059,-1398.2;-521.2;0|-1398.2;-521.2;90.8|-1391.4;-512.3;181.5|-1558.1;-597.6;272.2|-1620.0;-626.7;363.0|-1681.9;-655.9;453.8|-1880.2;-827.9;544.5|-1969.3;-759.3;635.2|-1906.8;-761.9;726
966,D001099,-1398.2;-521.2;0|-1398.2;-521.2;74.9|-1391.4;-512.3;149.8|-1558.1;-597.6;224.6|-1620.0;-626.7;299.5|-1681.9;-655.9;374.4|-1880.2;-827.9;449.2|-1969.3;-759.3;524.1|-1940.3;-761.3;599
966,D001074,-1398.2;-521.2;0|-1398.2;-521.2;97.9|-1391.4;-512.3;195.8|-1558.1;-597.6;293.6|-1620.0;-626.7;391.5|-1681.9;-655.9;489.4|-1880.2;-827.9;587.2|-1969.3;-759.3;685.1|-1939.0;-769.8;783
966,D001075,-1398.2;-521.2;0|-1398.2;-521.2;13.0|-1391.4;-512.3;26.0|-1558.1;-597.6;39.0|-1620.0;-626.7;52.0|-1681.9;-655.9;65.0|-1880.2;-827.9;78.0|-1969.3;-759.3;91.0|-1958.7;-782.0;104
966,D001080,-1398.2;-521.2;0|-1398.2;-521.2;43.9|-1391.4;-512.3;87.8|-1558.1;-597.6;131.6|-1620.0;-626.7;175.5|-1681.9;-655.9;219.4|-1880.2;-827.9;263.2|-1969.3;-759.3;307.1|-1932.1;-752.8;351
966,D001136,-1398.2;-521.2;0|-1398.2;-521.2;61.4|-1391.4;-512.3;122.8|-1558.1;-597.6;184.1|-1620.0;-626.7;245.5|-1681.9;-655.9;306.9|-1880.2;-827.9;368.2|-1969.3;-759.3;429.6|-1935.4;-790.3;491
785,D005708,1383.8;-2400.0;0|1383.8;-2400.0;158.0|1139.7;-2216.7;316.0|1100.8;-2129.9;474.0|1062.0;-2043.0;632.0|1002.1;-1962.4;790.0|905.3;-1832.6;948
785,702,1383.8;-2400.0;0|1383.8;-2400.0;0.0|1139.7;-2216.7;0.0|1100.8;-2129.9;0.0|1062.0;-2043.0;0.0|1002.1;-1962.4;0.0|1098.8;-2092.3;0
513,D008471,1054.8;-2399.5;0|1052.7;-2384.5;55.8|1139.7;-2216.7;111.7|1100.8;-2129.9;167.5|1062.0;-2043.0;223.3|964.8;-1772.5;279.2|959.3;-1759.2;335
513,D012791,1054.8;-2399.5;0|1052.7;-2384.5;145.8|1139.7;-2216.7;291.7|1100.8;-2129.9;437.5|1062.0;-2043.0;583.3|964.8;-1772.5;729.2|959.6;-1759.0;875
513,D012792,1054.8;-2399.5;0|1052.7;-2384.5;105.5|1139.7;-2216.7;211.0|1100.8;-2129.9;316.5|1062.0;-2043.0;422.0|964.8;-1772.5;527.5|969.2;-1754.5;633
784,D005731,-1170.2;1209.5;0|-1152.3;1223.0;155.8|-1138.0;1221.8;311.7|-1184.5;1262.2;467.5|-1231.0;1302.7;623.3|-1240.0;1294.4;779.2|-1227.8;1272.2;935
1251,D006497,-957.2;1092.2;0|-1152.3;1223.0;88.8|-1138.0;1221.8;177.7|-1184.5;1262.2;266.5|-1231.0;1302.7;355.3|-1240.0;1294.4;444.2|-1429.4;1461.1;533
1251,D011454,-957.2;1092.2;0|-974.7;1106.5;12.8|-935.8;1056.8;25.5|-1138.0;1221.8;38.2|-1184.5;1262.2;51.0|-1231.0;1302.7;63.8|-1409.8;1474.7;76.5|-1402.4;1456.2;89.2|-1423.8;1466.7;102
1251,D011459,-957.2;1092.2;0|-974.7;1106.5;85.5|-935.8;1056.8;171.0|-1138.0;1221.8;256.5|-1184.5;1262.2;342.0|-1231.0;1302.7;427.5|-1409.8;1474.7;513.0|-1402.4;1456.2;598.5|-1415.9;1474.2;684
1037,D002273,-921.2;1032.2;0|-921.2;1032.2;118.2|-935.8;1056.8;236.5|-1138.0;1221.8;354.8|-1184.5;1262.2;473.0|-1231.0;1302.7;591.2|-1409.8;1474.7;709.5|-1400.7;1491.5;827.8|-1418.3;1495.0;946
1037,D011716,-921.2;1032.2;0|-921.2;1032.2;35.6|-935.8;1056.8;71.2|-1138.0;1221.8;106.9|-1184.5;1262.2;142.5|-1231.0;1302.7;178.1|-1409.8;1474.7;213.8|-1400.7;1491.5;249.4|-1408.6;1481.2;285
1037,D011718,-921.2;1032.2;0|-921.2;1032.2;38.0|-935.8;1056.8;76.0|-1138.0;1221.8;114.0|-1184.5;1262.2;152.0|-1231.0;1302.7;190.0|-1409.8;1474.7;228.0|-1400.7;1491.5;266.0|-1387.8;1500.7;304
1037,D011722,-921.2;1032.2;0|-921.2;1032.2;42.5|-935.8;1056.8;85.0|-1138.0;1221.8;127.5|-1184.5;1262.2;170.0|-1231.0;1302.7;212.5|-1409.8;1474.7;255.0|-1400.7;1491.5;297.5|-1433.2;1457.3;340
1037,D011731,-921.2;1032.2;0|-921.2;1032.2;59.6|-935.8;1056.8;119.2|-1138.0;1221.8;178.9|-1184.5;1262.2;238.5|-1231.0;1302.7;298.1|-1409.8;1474.7;357.8|-1400.7;1491.5;417.4|-1397.0;1492.1;477
1037,D011737,-921.2;1032.2;0|-921.2;1032.2;56.2|-935.8;1056.8;112.5|-1138.0;1221.8;168.8|-1184.5;1262.2;225.0|-1231.0;1302.7;281.2|-1409.8;1474.7;337.5|-1400.7;1491.5;393.8|-1398.2;1491.0;450
1037,D011758,-921.2;1032.2;0|-921.2;1032.2;61.2|-935.8;1056.8;122.5|-1138.0;1221.8;183.8|-1184.5;1262.2;245.0|-1231.0;1302.7;306.2|-1409.8;1474.7;367.5|-1400.7;1491.5;428.8|-1417.3;1473.2;490
1037,D011765,-921.2;1032.2;0|-921.2;1032.2;64.2|-935.8;1056.8;128.5|-1138.0;1221.8;192.8|-1184.5;1262.2;257.0|-1231.0;1302.7;321.2|-1409.8;1474.7;385.5|-1400.7;1491.5;449.8|-1394.2;1494.7;514
1037,D013326,-921.2;1032.2;0|-921.2;1032.2;57.5|-935.8;1056.8;115.0|-1138.0;1221.8;172.5|-1184.5;1262.2;230.0|-1231.0;1302.7;287.5|-1409.8;1474.7;345.0|-1400.7;1491.5;402.5|-1406.3;1483.3;460
1037,D013332,-921.2;1032.2;0|-921.2;1032.2;29.2|-935.8;1056.8;58.5|-1138.0;1221.8;87.8|-1184.5;1262.2;117.0|-1231.0;1302.7;146.2|-1409.8;1474.7;175.5|-1400.7;1491.5;204.8|-1395.2;1493.8;234
1037,D004635,-921.2;1032.2;0|-930.2;1040.0;84.9|-935.8;1056.8;169.8|-1138.0;1221.8;254.6|-1184.5;1262.2;339.5|-1231.0;1302.7;424.4|-1409.8;1474.7;509.2|-1425.8;1470.2;594.1|-1428.8;1472.9;679
1037,D006571,-921.2;1032.2;0|-930.2;1040.0;19.0|-935.8;1056.8;38.0|-1138.0;1221.8;57.0|-1184.5;1262.2;76.0|-1231.0;1302.7;95.0|-1409.8;1474.7;114.0|-1425.8;1470.2;133.0|-1440.9;1483.1;152
1037,D004626,-921.2;1032.2;0|-917.2;1048.5;47.6|-935.8;1056.8;95.2|-1138.0;1221.8;142.9|-1184.5;1262.2;190.5|-1231.0;1302.7;238.1|-1409.8;1474.7;285.8|-1410.3;1480.8;333.4|-1414.7;1479.5;381
1037,D013788,-921.2;1032.2;0|-917.2;1048.5;103.1|-935.8;1056.8;206.2|-1138.0;1221.8;309.4|-1184.5;1262.2;412.5|-1231.0;1302.7;515.6|-1409.8;1474.7;618.8|-1410.3;1480.8;721.9|-1415.8;1474.2;825
1248,D009426,-909.2;1081.2;0|-917.2;1048.5;52.5|-935.8;1056.8;105.0|-1138.0;1221.8;157.5|-1184.5;1262.2;210.0|-1231.0;1302.7;262.5|-1409.8;1474.7;315.0|-1410.3;1480.8;367.5|-1400.5;1488.8;420
1018,D001764,-968.2;1097.2;0|-977.2;1109.9;124.0|-935.8;1056.8;248.0|-1138.0;1221.8;372.0|-1184.5;1262.2;496.0|-1231.0;1302.7;620.0|-1409.8;1474.7;744.0|-1395.4;1549.9;868.0|-1416.2;1571.4;992
1251,D006904,-957.2;1092.2;0|-977.2;1109.9;65.6|-935.8;1056.8;131.2|-1138.0;1221.8;196.9|-1184.5;1262.2;262.5|-1231.0;1302.7;328.1|-1409.8;1474.7;393.8|-1395.4;1549.9;459.4|-1403.5;1558.8;525
1013,D004083,-947.2;955.2;0|-960.0;970.4;115.8|-935.8;1056.8;231.5|-1138.0;1221.8;347.2|-1184.5;1262.2;463.0|-1231.0;1302.7;578.8|-1409.8;1474.7;694.5|-1386.1;1475.1;810.2|-1401.6;1487.8;926
1013,D006866,-947.2;955.2;0|-960.0;970.4;5.0|-935.8;1056.8;10.0|-1138.0;1221.8;15.0|-1184.5;1262.2;20.0|-1231.0;1302.7;25.0|-1409.8;1474.7;30.0|-1386.1;1475.1;35.0|-1396.3;1492.7;40
939,D006527,-1137.1;1022.2;0|-1090.7;1071.3;54.2|-935.8;1056.8;108.5|-1138.0;1221.8;162.8|-1184.5;1262.2;217.0|-1231.0;1302.7;271.2|-1409.8;1474.7;325.5|-1376.2;1486.6;379.8|-1364.5;1526.0;434
1013,D007368,-947.2;955.2;0|-1090.7;1071.3;60.5|-935.8;1056.8;121.0|-1138.0;1221.8;181.5|-1184.5;1262.2;242.0|-1231.0;1302.7;302.5|-1409.8;1474.7;363.0|-1376.2;1486.6;423.5|-1374.7;1512.6;484
1438,D012532,-1155.2;1189.2;0|-1090.7;1071.3;104.0|-935.8;1056.8;208.0|-1138.0;1221.8;312.0|-1184.5;1262.2;416.0|-1231.0;1302.7;520.0|-1409.8;1474.7;624.0|-1376.2;1486.6;728.0|-1421.8;1468.4;832
783,D005728,-1396.2;128.5;0|-1417.0;191.1;97.5|-1446.5;138.1;195.0|-1483.0;212.3;292.5|-1531.0;142.3;390.0|-1579.0;72.3;487.5|-1600.0;97.2;585.0|-1749.9;3.8;682.5|-1767.9;20.9;780
1533,D007598,-1402.2;273.8;0|-1417.0;191.1;38.4|-1446.5;138.1;76.8|-1483.0;212.3;115.1|-1531.0;142.3;153.5|-1579.0;72.3;191.9|-1600.0;97.2;230.2|-1749.9;3.8;268.6|-1767.7;-33.5;307
779,D010921,-1168.2;190.2;0|-1165.6;167.8;83.2|-1446.5;138.1;166.5|-1483.0;212.3;249.8|-1531.0;142.3;333.0|-1579.0;72.3;416.2|-1600.0;97.2;499.5|-1760.5;108.0;582.8|-1762.3;142.2;666
793,D012912,-1158.2;157.2;0|-1165.6;167.8;34.4|-1446.5;138.1;68.8|-1483.0;212.3;103.1|-1531.0;142.3;137.5|-1579.0;72.3;171.9|-1600.0;97.2;206.2|-1760.5;108.0;240.6|-1765.3;98.0;275
793,D012913,-1158.2;157.2;0|-1165.6;167.8;123.9|-1446.5;138.1;247.8|-1483.0;212.3;371.6|-1531.0;142.3;495.5|-1579.0;72.3;619.4|-1600.0;97.2;743.2|-1760.5;108.0;867.1|-1766.1;82.7;991
1563,D000645,-1151.2;144.2;0|-1165.6;167.8;4.9|-1446.5;138.1;9.8|-1483.0;212.3;14.6|-1531.0;142.3;19.5|-1579.0;72.3;24.4|-1600.0;97.2;29.2|-1760.5;108.0;34.1|-1767.0;58.5;39
294,D016230,-983.2;54.2;0|-983.1;94.8;34.0|-1446.5;138.1;68.0|-1483.0;212.3;102.0|-1531.0;142.3;136.0|-1579.0;72.3;170.0|-1600.0;97.2;204.0|-1675.4;4.8;238.0|-1677.2;-76.9;272
297,D015980,-978.2;107.2;0|-983.1;94.8;77.6|-1446.5;138.1;155.2|-1483.0;212.3;232.9|-1531.0;142.3;310.5|-1579.0;72.3;388.1|-1600.0;97.2;465.8|-1675.4;4.8;543.4|-1678.7;32.2;621
297,D016859,-978.2;107.2;0|-983.1;94.8;8.8|-1446.5;138.1;17.5|-1483.0;212.3;26.2|-1531.0;142.3;35.0|-1579.0;72.3;43.8|-1600.0;97.2;52.5|-1675.4;4.8;61.2|-1678.9;22.0;70
335,D017136,-981.2;112.2;0|-983.1;94.8;5.9|-1446.5;138.1;11.8|-1483.0;212.3;17.6|-1531.0;142.3;23.5|-1579.0;72.3;29.4|-1600.0;97.2;35.2|-1675.4;4.8;41.1|-1678.5;40.3;47
1510,584,-945.2;331.2;0|-983.1;94.8;16.9|-1446.5;138.1;3.7|-1483.0;212.3;8.0|-1531.0;142.3;6.9|-1579.0;72.3;7.5|-1600.0;97.2;9.3|-1675.4;4.8;13.5|-1738.0;-339.2;0
1005,D013010,-1325.2;569.2;0|-1325.2;569.2;30.1|-1325.2;569.2;60.2|-1483.0;212.3;90.4|-1531.0;142.3;120.5|-1579.0;72.3;150.6|-1752.3;-235.4;180.8|-1752.3;-235.4;210.9|-1752.3;-235.4;241
1005,D013010,-1325.2;569.2;0|-1325.2;569.2;30.1|-1325.2;569.2;60.2|-1483.0;212.3;90.4|-1531.0;142.3;120.5|-1579.0;72.3;150.6|-1752.3;-235.4;180.8|-1752.3;-235.4;210.9|-1752.3;-235.4;241
1005,D013010,-1325.2;569.2;0|-1325.2;569.2;30.1|-1325.2;569.2;60.2|-1483.0;212.3;90.4|-1531.0;142.3;120.5|-1579.0;72.3;150.6|-1752.3;-235.4;180.8|-1752.3;-235.4;210.9|-1752.3;-235.4;241
1005,D013010,-1325.2;569.2;0|-1325.2;569.2;30.1|-1325.2;569.2;60.2|-1483.0;212.3;90.4|-1531.0;142.3;120.5|-1579.0;72.3;150.6|-1752.3;-235.4;180.8|-1752.3;-235.4;210.9|-1752.3;-235.4;241
1005,D013010,-1325.2;569.2;0|-1325.2;569.2;30.1|-1325.2;569.2;60.2|-1483.0;212.3;90.4|-1531.0;142.3;120.5|-1579.0;72.3;150.6|-1752.3;-235.4;180.8|-1752.3;-235.4;210.9|-1752.3;-235.4;241
1005,D013010,-1325.2;569.2;0|-1325.2;569.2;30.1|-1325.2;569.2;60.2|-1483.0;212.3;90.4|-1531.0;142.3;120.5|-1579.0;72.3;150.6|-1752.3;-235.4;180.8|-1752.3;-235.4;210.9|-1752.3;-235.4;241
782,D005730,1360.8;-1104.2;0|1398.8;-1121.7;166.0|1397.4;-1096.1;332.0|1439.5;-1125.7;498.0|1481.5;-1155.2;664.0|1499.0;-1211.6;830.0|1504.3;-1247.6;996
1320,D011191,1234.2;-957.5;0|1398.8;-1121.7;59.7|1397.4;-1096.1;119.3|1439.5;-1125.7;179.0|1481.5;-1155.2;238.7|1499.0;-1211.6;298.3|1696.3;-1357.3;358
572,D014664,1195.2;-931.8;0|1226.0;-951.1;20.2|1397.4;-1096.1;40.3|1439.5;-1125.7;60.5|1481.5;-1155.2;80.7|1634.1;-1218.3;100.8|1628.8;-1234.8;121
1090,D001946,1234.2;-954.6;0|1226.0;-951.1;12.0|1397.4;-1096.1;24.0|1439.5;-1125.7;36.0|1481.5;-1155.2;48.0|1634.1;-1218.3;60.0|1643.1;-1215.8;72
1320,D006439,1234.2;-957.5;0|1226.0;-951.1;36.2|1397.4;-1096.1;72.3|1439.5;-1125.7;108.5|1481.5;-1155.2;144.7|1634.1;-1218.3;180.8|1644.7;-1213.7;217
781,D005732,492.4;1324.2;0|527.1;1477.0;38.0|526.3;1429.8;76.0|533.2;1489.0;114.0|540.2;1548.2;152.0|554.6;1644.9;190.0|517.1;1690.7;228
1021,D005328,506.2;1290.2;0|527.1;1477.0;44.7|526.3;1429.8;89.3|533.2;1489.0;134.0|540.2;1548.2;178.7|554.6;1644.9;223.3|647.7;1938.7;268
451,D004978,497.2;1143.2;0|497.2;1143.2;123.0|526.3;1429.8;246.0|533.2;1489.0;369.0|540.2;1548.2;492.0|554.0;1690.8;615.0|541.7;1683.0;738
451,D004980,497.2;1143.2;0|497.2;1143.2;59.8|526.3;1429.8;119.7|533.2;1489.0;179.5|540.2;1548.2;239.3|554.0;1690.8;299.2|589.1;1667.0;359
451,D005002,497.2;1143.2;0|497.2;1143.2;153.7|526.3;1429.8;307.3|533.2;1489.0;461.0|540.2;1548.2;614.7|554.0;1690.8;768.3|609.3;1659.7;922
451,D005155,497.2;1143.2;0|497.2;1143.2;86.7|526.3;1429.8;173.3|533.2;1489.0;260.0|540.2;1548.2;346.7|554.0;1690.8;433.3|531.2;1722.6;520
777,D010800,-85.8;2213.1;0|18.0;2100.4;2.0|10.4;1998.4;4.0|2.8;1896.4;6.0|62.3;1952.3;8
732,665,152.4;2400;0|18.0;2100.4;4.1|10.4;1998.4;0.9|2.8;1896.4;0.1|-87.5;1428.2;0
770,D010621,-321.8;-2169.6;0|-350.2;-2133.5;136.8|-312.2;-2001.8;273.7|-278.6;-1942.2;410.5|-245.0;-1882.7;547.3|-132.7;-1846.5;684.2|-176.1;-1935.0;821
1401,1272,-581.6;-2365.2;0|-350.2;-2133.5;6.7|-312.2;-2001.8;1.4|-278.6;-1942.2;0.3|-245.0;-1882.7;0.3|-132.7;-1846.5;2.0|113.8;-1490.2;0
354,D015952,-415.8;-2123.8;0|-410.1;-2110.8;124.5|-312.2;-2001.8;249.0|-278.6;-1942.2;373.5|-245.0;-1882.7;498.0|-221.4;-1678.1;622.5|-218.1;-1664.8;747
354,D015953,-415.8;-2123.8;0|-410.1;-2110.8;104.5|-312.2;-2001.8;209.0|-278.6;-1942.2;313.5|-245.0;-1882.7;418.0|-221.4;-1678.1;522.5|-213.3;-1665.4;627
769,D010532,-1365.8;-1381.8;0|-1393.7;-1442.5;38.2|-1343.2;-1355.7;76.5|-1292.7;-1268.9;114.8|-1241.1;-1259.2;153
1526,684,-1529.8;-1689.0;0|-1393.7;-1442.5;0.0|-1343.2;-1355.7;0.0|-1292.7;-1268.9;0.0|-1236.2;-1092.8;0
760,D009763,-1930.5;785.3;0|-1954.8;806.5;20.0|-1910.8;736.4;40.0|-1913.1;706.6;60.0|-1915.5;676.9;80.0|-1817.1;695.4;100.0|-1779.1;651.8;120
1561,D008708,-2037.6;875.0;0|-1954.8;806.5;120.0|-1910.8;736.4;240.0|-1913.1;706.6;360.0|-1915.5;676.9;480.0|-1817.1;695.4;600.0|-1796.5;691.9;720
D011195,D011196,-1901.6;749.7;766|-1901.3;747.6;739.2|-1910.8;736.4;712.3|-1913.1;706.6;685.5|-1915.5;676.9;658.7|-1955.7;584.4;631.8|-1935.0;658.6;605
D007736,D007168,-1889.8;778.8;378|-1901.3;747.6;382.3|-1910.8;736.4;386.7|-1913.1;706.6;391.0|-1915.5;676.9;395.3|-1955.7;584.4;399.7|-1987.6;477.0;404
D004172,D004441,-1874.8;814.3;113|-1862.3;835.7;224.8|-1910.8;736.4;336.7|-1913.1;706.6;448.5|-1915.5;676.9;560.3|-1987.6;570.2;672.2|-1969.3;547.4;784
D006441,D006865,-1781.1;1002.7;704|-1862.3;835.7;693.8|-1910.8;736.4;683.7|-1913.1;706.6;673.5|-1915.5;676.9;663.3|-1987.6;570.2;653.2|-2074.6;447.4;643
759,D009821,-1722.6;-1420.8;0|-1634.7;-1376.1;40.0|-1610.8;-1343.6;80.0|-1587.0;-1311.1;120.0|-1484.5;-1210.2;160
1699,D009369,-1643.1;-1462.8;0|-1634.7;-1376.1;30.8|-1610.8;-1343.6;61.5|-1587.0;-1311.1;92.2|-1593.1;-1280.6;123
756,D008413,702.8;-1416.2;0|776.2;-1467.2;155.8|775.5;-1501.5;311.7|798.7;-1552.5;467.5|821.9;-1603.5;623.3|857.0;-1561.1;779.2|953.0;-1489.2;935
1125,D012014,686.2;-1328.2;0|776.2;-1467.2;51.5|775.5;-1501.5;103.0|798.7;-1552.5;154.5|821.9;-1603.5;206.0|857.0;-1561.1;257.5|924.4;-1823.0;309
1540,D013112,663.9;-1281.2;0|663.9;-1281.2;63.5|681.2;-1329.5;127.0|775.5;-1501.5;190.5|798.7;-1552.5;254.0|821.9;-1603.5;317.5|880.4;-1852.2;381.0|878.4;-1845.7;444.5|878.4;-1845.7;508
1540,D013112,663.9;-1281.2;0|663.9;-1281.2;63.5|681.2;-1329.5;127.0|775.5;-1501.5;190.5|798.7;-1552.5;254.0|821.9;-1603.5;317.5|880.4;-1852.2;381.0|878.4;-1845.7;444.5|878.4;-1845.7;508
1540,D013112,663.9;-1281.2;0|663.9;-1281.2;63.5|681.2;-1329.5;127.0|775.5;-1501.5;190.5|798.7;-1552.5;254.0|821.9;-1603.5;317.5|880.4;-1852.2;381.0|878.4;-1845.7;444.5|878.4;-1845.7;508
1125,D004826,686.2;-1328.2;0|686.2;-1328.2;103.2|681.2;-1329.5;206.5|775.5;-1501.5;309.8|798.7;-1552.5;413.0|821.9;-1603.5;516.2|880.4;-1852.2;619.5|990.6;-1850.5;722.8|984.0;-1839.6;826
1125,D015781,686.2;-1328.2;0|686.2;-1328.2;22.1|681.2;-1329.5;44.2|775.5;-1501.5;66.4|798.7;-1552.5;88.5|821.9;-1603.5;110.6|880.4;-1852.2;132.8|990.6;-1850.5;154.9|979.1;-1863.2;177
1125,D014146,686.2;-1328.2;0|686.2;-1328.2;90.0|681.2;-1329.5;180.0|775.5;-1501.5;270.0|798.7;-1552.5;360.0|821.9;-1603.5;450.0|880.4;-1852.2;540.0|990.6;-1850.5;630.0|990.5;-1859.0;720
1125,D014562,686.2;-1328.2;0|686.2;-1328.2;19.5|681.2;-1329.5;39.0|775.5;-1501.5;58.5|798.7;-1552.5;78.0|821.9;-1603.5;97.5|880.4;-1852.2;117.0|990.6;-1850.5;136.5|1008.8;-1840.1;156
1176,D005217,718.2;-1304.2;0|686.2;-1328.2;33.5|681.2;-1329.5;67.0|775.5;-1501.5;100.5|798.7;-1552.5;134.0|821.9;-1603.5;167.5|880.4;-1852.2;201.0|990.6;-1850.5;234.5|921.8;-1824.4;268
1125,D001769,686.2;-1328.2;0|675.2;-1345.7;103.0|681.2;-1329.5;206.0|775.5;-1501.5;309.0|798.7;-1552.5;412.0|821.9;-1603.5;515.0|880.4;-1852.2;618.0|784.4;-1903.4;721.0|789.0;-1897.4;824
1125,D001776,686.2;-1328.2;0|675.2;-1345.7;75.1|681.2;-1329.5;150.2|775.5;-1501.5;225.4|798.7;-1552.5;300.5|821.9;-1603.5;375.6|880.4;-1852.2;450.8|784.4;-1903.4;525.9|759.2;-1950.0;601
1125,D019739,686.2;-1328.2;0|675.2;-1345.7;12.4|681.2;-1329.5;24.8|775.5;-1501.5;37.1|798.7;-1552.5;49.5|821.9;-1603.5;61.9|880.4;-1852.2;74.2|784.4;-1903.4;86.6|868.2;-1850.5;99
1125,D009410,686.2;-1328.2;0|675.2;-1345.7;18.1|681.2;-1329.5;36.2|775.5;-1501.5;54.4|798.7;-1552.5;72.5|821.9;-1603.5;90.6|880.4;-1852.2;108.8|784.4;-1903.4;126.9|820.8;-1872.0;145
1256,D003082,642.1;-1398.2;0|675.2;-1345.7;123.8|681.2;-1329.5;247.5|775.5;-1501.5;371.2|798.7;-1552.5;495.0|821.9;-1603.5;618.8|880.4;-1852.2;742.5|784.4;-1903.4;866.2|768.5;-1894.0;990
1125,D003139,686.2;-1328.2;0|689.3;-1336.4;17.4|681.2;-1329.5;34.8|775.5;-1501.5;52.1|798.7;-1552.5;69.5|821.9;-1603.5;86.9|880.4;-1852.2;104.2|878.4;-1835.9;121.6|882.2;-1843.8;139
1125,D007014,686.2;-1328.2;0|689.3;-1336.4;19.6|681.2;-1329.5;39.2|775.5;-1501.5;58.9|798.7;-1552.5;78.5|821.9;-1603.5;98.1|880.4;-1852.2;117.8|878.4;-1835.9;137.4|880.7;-1844.5;157
982,D011110,760.1;-1528.2;0|762.5;-1536.7;99.4|681.2;-1329.5;198.8|775.5;-1501.5;298.1|798.7;-1552.5;397.5|821.9;-1603.5;496.9|880.4;-1852.2;596.2|847.5;-1850.4;695.6|856.8;-1855.8;795
982,D002656,760.1;-1528.2;0|762.5;-1536.7;20.0|681.2;-1329.5;40.0|775.5;-1501.5;60.0|798.7;-1552.5;80.0|821.9;-1603.5;100.0|880.4;-1852.2;120.0|847.5;-1850.4;140.0|853.3;-1857.3;160
982,D014234,760.1;-1528.2;0|762.5;-1536.7;113.8|681.2;-1329.5;227.5|775.5;-1501.5;341.2|798.7;-1552.5;455.0|821.9;-1603.5;568.8|880.4;-1852.2;682.5|847.5;-1850.4;796.2|839.4;-1863.7;910
747,D009425,-1316.2;-1745.3;0|-1272.6;-1695.8;241.2|-1251.1;-1671.3;482.5|-1229.6;-1646.8;723.8|-1234.6;-1629.0;965
747,D011010,-1316.2;-1745.3;0|-1272.6;-1695.8;0.8|-1251.1;-1671.3;1.5|-1229.6;-1646.8;2.2|-1137.4;-1565.5;3
746,D009077,1180.2;1309.8;0|1238.7;1285.0;161.0|1287.6;1364.6;322.0|1336.5;1444.3;483.0|1325.6;1449.3;644
1042,D014552,1164.2;1016.2;0|1238.7;1285.0;108.0|1287.6;1364.6;216.0|1336.5;1444.3;324.0|1375.1;1515.5;432
1259,D003134,1291.2;1397.8;0|1238.7;1285.0;126.5|1287.6;1364.6;253.0|1336.5;1444.3;379.5|1389.3;1499.3;506
739,D002031,2013.3;564.2;0|1979.9;554.3;119.2|1965.7;532.6;238.5|1951.5;510.9;357.8|1867.9;417.7;477
1414,D007436,2003.8;632.2;0|1979.9;554.3;116.8|1965.7;532.6;233.5|1951.5;510.9;350.2|1977.8;516.2;467
732,D007567,152.4;2400;0|135.5;2163.9;208.0|131.5;2047.2;416.0|127.5;1930.4;624.0|273.2;1944.5;832
1661,1629,134.9;2400;0|135.5;2163.9;0.0|131.5;2047.2;0.0|127.5;1930.4;0.0|-34.4;1444.2;0
727,D007339,-1214.2;1485.8;0|-1211.3;1483.1;244.2|-1158.2;1434.1;488.5|-1105.0;1385.1;732.8|-1098.1;1385.6;977
727,D005456,-1214.2;1485.8;0|-1211.3;1483.1;240.5|-1158.2;1434.1;481.0|-1105.0;1385.1;721.5|-1104.1;1380.9;962
727,D012441,-1214.2;1485.8;0|-1211.3;1483.1;2.0|-1158.2;1434.1;4.0|-1105.0;1385.1;6.0|-1104.2;1380.8;8
715,D007084,-756.2;-646.2;0|-803.9;-625.2;24.2|-696.4;-676.9;48.3|-993.2;-934.3;72.5|-1290.0;-1191.7;96.7|-1344.0;-1144.9;120.8|-1357.7;-1132.5;145
715,D010027,-756.2;-646.2;0|-803.9;-625.2;79.7|-696.4;-676.9;159.3|-993.2;-934.3;239.0|-1290.0;-1191.7;318.7|-1344.0;-1144.9;398.3|-1342.8;-1150.0;478
847,D000678,-894.2;-578.2;0|-803.9;-625.2;3.2|-696.4;-676.9;6.3|-993.2;-934.3;9.5|-1290.0;-1191.7;12.7|-1344.0;-1144.9;15.8|-1336.8;-1157.1;19
550,D003615,-616.2;-732.2;0|-616.2;-732.2;75.8|-696.4;-676.9;151.7|-993.2;-934.3;227.5|-1290.0;-1191.7;303.3|-1244.4;-1255.7;379.2|-1259.8;-1240.5;455
550,D003616,-616.2;-732.2;0|-616.2;-732.2;166.0|-696.4;-676.9;332.0|-993.2;-934.3;498.0|-1290.0;-1191.7;664.0|-1244.4;-1255.7;830.0|-1223.8;-1276.0;996
